close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-13 17:00:00,BNBUSDT,2024-02-13 16:00:00,321.93,322.72,320.32,320.41,39479.21,12702155.0378,28438,17826.39,5735549.9615,0
2024-02-13 17:00:00,BTCUSDT,2024-02-13 16:00:00,48753.2,48878.8,48475.7,48497.6,17607.38,857182616.09419,235525,8635.066,420462365.97949,0
2024-02-13 17:00:00,DOGEUSDT,2024-02-13 16:00:00,0.081,0.08118,0.08046,0.08048,150732747.0,12177915.61148,21428,70756073.0,5717456.47936,0
2024-02-13 17:00:00,ETHUSDT,2024-02-13 16:00:00,2632.72,2641.99,2601.27,2604.07,192398.83,504387281.71073,225975,86993.455,228152321.41678,0
2024-02-13 17:00:00,MASKUSDT,2024-02-13 16:00:00,3.551,3.565,3.514,3.521,822536.0,2907888.379,9341,436945.0,1545324.32,0
2024-02-13 17:00:00,SOLUSDT,2024-02-13 16:00:00,110.384,110.691,108.464,108.604,1299357.0,142249702.976,127527,606401.0,66402787.329,0
2024-02-13 17:00:00,XRPUSDT,2024-02-13 16:00:00,0.52,0.5217,0.5189,0.5199,43807215.4,22795649.52811,30352,22066702.4,11482724.47199,0
2024-02-13 18:00:00,AAVEUSDT,2024-02-13 17:00:00,89.06,89.9,88.92,89.44,24470.6,2189051.294,9955,12895.0,1153939.251,0
2024-02-13 18:00:00,BNBUSDT,2024-02-13 17:00:00,320.42,322.36,319.6,322.28,36937.9,11860374.8629,24721,20661.78,6636033.6502,0
2024-02-13 18:00:00,BTCUSDT,2024-02-13 17:00:00,48498.2,48906.0,48301.0,48854.2,23437.314,1139127293.60038,265671,11889.242,578006636.58662,0
2024-02-13 18:00:00,DOGEUSDT,2024-02-13 17:00:00,0.08049,0.08098,0.08028,0.08096,137351870.0,11080017.03063,20858,67958868.0,5483777.00818,0
2024-02-13 18:00:00,ETHUSDT,2024-02-13 17:00:00,2604.07,2621.49,2593.0,2620.81,187913.278,490101635.31949,214809,94285.755,245995698.72193,0
2024-02-13 18:00:00,MASKUSDT,2024-02-13 17:00:00,3.521,3.555,3.519,3.552,338921.0,1199392.72,5496,184211.0,652013.558,0
2024-02-13 18:00:00,SOLUSDT,2024-02-13 17:00:00,108.604,110.388,108.301,110.263,1246306.0,136314718.349,122865,642699.0,70309882.888,0
2024-02-13 18:00:00,XRPUSDT,2024-02-13 17:00:00,0.5199,0.5245,0.5194,0.5242,41234292.9,21541146.74989,28632,21846525.3,11412677.93018,0
2024-02-13 19:00:00,AAVEUSDT,2024-02-13 18:00:00,89.43,89.89,89.1,89.67,25654.2,2294995.42,8969,12663.7,1132466.986,0
2024-02-13 19:00:00,BNBUSDT,2024-02-13 18:00:00,322.28,323.05,322.08,322.74,21169.58,6828931.2813,15468,10803.17,3484932.9976,0
2024-02-13 19:00:00,BTCUSDT,2024-02-13 18:00:00,48854.2,49279.3,48835.0,49117.1,17632.704,865745427.40488,247283,9256.81,454432587.84811,0
2024-02-13 19:00:00,DOGEUSDT,2024-02-13 18:00:00,0.08096,0.08126,0.08083,0.08108,112305670.0,9103173.33307,15813,50856507.0,4122773.24936,0
2024-02-13 19:00:00,ETHUSDT,2024-02-13 18:00:00,2620.81,2637.7,2619.0,2631.15,98179.473,258048649.03189,142225,52940.524,139135650.59002,0
2024-02-13 19:00:00,MASKUSDT,2024-02-13 18:00:00,3.552,3.569,3.547,3.548,382564.0,1361325.658,4435,188867.0,672254.312,0
2024-02-13 19:00:00,SOLUSDT,2024-02-13 18:00:00,110.263,112.1,110.146,111.432,1445475.0,160842926.117,134904,780018.0,86795964.042,0
2024-02-13 19:00:00,XRPUSDT,2024-02-13 18:00:00,0.5241,0.5262,0.524,0.5258,23137541.5,12154262.62483,19571,11498281.1,6040532.7429,0
2024-02-13 20:00:00,AAVEUSDT,2024-02-13 19:00:00,89.68,89.94,89.27,89.33,16126.2,1446243.245,6264,6915.3,620200.384,0
2024-02-13 20:00:00,BNBUSDT,2024-02-13 19:00:00,322.73,322.85,321.92,322.35,16397.66,5286278.8358,13439,7382.51,2379995.7693,0
2024-02-13 20:00:00,BTCUSDT,2024-02-13 19:00:00,49117.1,49263.6,48919.3,49044.9,9469.067,464836457.33812,155517,4404.829,216266151.58528,0
2024-02-13 20:00:00,DOGEUSDT,2024-02-13 19:00:00,0.08108,0.08119,0.08082,0.08086,76056123.0,6159967.26033,12814,37958281.0,3074172.5312,0
2024-02-13 20:00:00,ETHUSDT,2024-02-13 19:00:00,2631.15,2635.54,2610.13,2612.16,82816.893,217274486.97941,105240,35276.184,92569488.34194,0
2024-02-13 20:00:00,MASKUSDT,2024-02-13 19:00:00,3.548,3.563,3.536,3.55,206865.0,734494.347,3532,106792.0,379190.442,0
2024-02-13 20:00:00,SOLUSDT,2024-02-13 19:00:00,111.433,112.399,110.908,111.569,1038716.0,116043442.046,110340,497726.0,55608724.936,0
2024-02-13 20:00:00,XRPUSDT,2024-02-13 19:00:00,0.5258,0.5271,0.5246,0.5253,19303850.6,10151811.79997,17428,9525205.1,5010117.06902,0
2024-02-13 21:00:00,AAVEUSDT,2024-02-13 20:00:00,89.32,90.0,89.24,89.45,25313.1,2267771.603,7611,14549.7,1303944.257,0
2024-02-13 21:00:00,BNBUSDT,2024-02-13 20:00:00,322.36,323.49,322.1,323.03,20593.43,6648106.7972,14438,9271.25,2992975.5474,0
2024-02-13 21:00:00,BTCUSDT,2024-02-13 20:00:00,49045.0,49520.1,49016.2,49395.4,14167.851,698704532.83272,204508,7264.938,358272818.16362,0
2024-02-13 21:00:00,DOGEUSDT,2024-02-13 20:00:00,0.08086,0.08135,0.08083,0.08125,76883576.0,6238207.2421,13437,42489976.0,3447621.29506,0
2024-02-13 21:00:00,ETHUSDT,2024-02-13 20:00:00,2612.16,2632.8,2611.41,2629.08,91610.014,240372205.14937,110612,48395.325,126973640.38082,0
2024-02-13 21:00:00,MASKUSDT,2024-02-13 20:00:00,3.55,3.577,3.549,3.566,308654.0,1100218.088,4412,143240.0,510441.211,0
2024-02-13 21:00:00,SOLUSDT,2024-02-13 20:00:00,111.569,112.995,111.52,112.591,933629.0,104828400.898,99796,487395.0,54732380.846,0
2024-02-13 21:00:00,XRPUSDT,2024-02-13 20:00:00,0.5253,0.528,0.5252,0.5272,21102372.8,11119195.4967,17215,9973172.3,5255050.92425,0
2024-02-13 22:00:00,AAVEUSDT,2024-02-13 21:00:00,89.46,89.71,89.16,89.24,22721.6,2031071.508,6990,10259.2,917174.78,0
2024-02-13 22:00:00,BNBUSDT,2024-02-13 21:00:00,323.04,324.37,323.04,323.52,18493.61,5989629.424,13519,9968.86,3228437.6899,0
2024-02-13 22:00:00,BTCUSDT,2024-02-13 21:00:00,49395.4,49750.0,49339.0,49531.9,12631.295,626430039.85845,185456,6641.519,329363827.32959,0
2024-02-13 22:00:00,DOGEUSDT,2024-02-13 21:00:00,0.08125,0.08156,0.08118,0.08125,68482464.0,5574507.26931,11629,32840056.0,2673292.70461,0
2024-02-13 22:00:00,ETHUSDT,2024-02-13 21:00:00,2629.08,2651.24,2628.27,2632.84,105722.941,279201971.42832,120865,54662.676,144358053.60468,0
2024-02-13 22:00:00,MASKUSDT,2024-02-13 21:00:00,3.567,3.598,3.565,3.587,296189.0,1061545.662,4070,147482.0,528609.994,0
2024-02-13 22:00:00,SOLUSDT,2024-02-13 21:00:00,112.592,113.829,112.259,113.006,1028721.0,116447533.066,108912,517379.0,58565724.614,0
2024-02-13 22:00:00,XRPUSDT,2024-02-13 21:00:00,0.5271,0.5296,0.5267,0.5281,19651661.2,10379372.61605,15533,9589234.1,5064729.55928,0
2024-02-13 23:00:00,AAVEUSDT,2024-02-13 22:00:00,89.25,89.79,89.03,89.72,12893.1,1151329.232,5402,6645.2,593364.267,0
2024-02-13 23:00:00,BNBUSDT,2024-02-13 22:00:00,323.52,324.31,323.07,324.3,11438.32,3701860.5498,10975,6277.63,2031881.0579,0
2024-02-13 23:00:00,BTCUSDT,2024-02-13 22:00:00,49531.9,49634.0,49318.9,49518.5,5976.071,295654376.27258,105633,2637.56,130510304.50464,0
2024-02-13 23:00:00,DOGEUSDT,2024-02-13 22:00:00,0.08126,0.08135,0.081,0.08124,54389624.0,4414684.81614,8728,28479544.0,2311541.75802,0
2024-02-13 23:00:00,ETHUSDT,2024-02-13 22:00:00,2632.83,2638.37,2616.13,2636.73,53309.012,140048279.73302,73575,24869.72,65349927.8637,0
2024-02-13 23:00:00,MASKUSDT,2024-02-13 22:00:00,3.588,3.594,3.566,3.588,230716.0,825330.104,3450,103884.0,371533.976,0
2024-02-13 23:00:00,SOLUSDT,2024-02-13 22:00:00,113.005,113.444,111.872,112.118,822894.0,92511248.306,84899,390955.0,43952462.106,0
2024-02-13 23:00:00,XRPUSDT,2024-02-13 22:00:00,0.5281,0.5286,0.5235,0.5262,29935682.6,15740661.68721,20538,13165394.4,6922325.54862,0
2024-02-14 00:00:00,AAVEUSDT,2024-02-13 23:00:00,89.71,89.74,89.37,89.63,5566.8,498415.854,3081,2905.7,260134.672,0
2024-02-14 00:00:00,BNBUSDT,2024-02-13 23:00:00,324.29,324.55,323.92,324.3,16320.1,5291460.8411,11158,8960.49,2905394.8315,0
2024-02-14 00:00:00,BTCUSDT,2024-02-13 23:00:00,49518.5,49783.5,49355.2,49696.4,7574.091,375422820.34703,109944,3837.436,190249353.18927,0
2024-02-14 00:00:00,DOGEUSDT,2024-02-13 23:00:00,0.08125,0.08125,0.08098,0.0811,59873277.0,4853983.01937,9174,29917178.0,2425395.11211,0
2024-02-14 00:00:00,ETHUSDT,2024-02-13 23:00:00,2636.71,2643.57,2628.15,2640.83,47471.232,125112642.92958,66507,24081.222,63471444.57747,0
2024-02-14 00:00:00,MASKUSDT,2024-02-13 23:00:00,3.588,3.589,3.57,3.587,177274.0,634626.75,3121,80610.0,288553.533,0
2024-02-14 00:00:00,SOLUSDT,2024-02-13 23:00:00,112.118,112.744,111.678,112.539,695973.0,78017512.421,68771,353605.0,39644544.692,0
2024-02-14 00:00:00,XRPUSDT,2024-02-13 23:00:00,0.5261,0.5262,0.5199,0.525,47577734.8,24927540.62003,29184,22298642.9,11686711.33144,0
2024-02-14 01:00:00,AAVEUSDT,2024-02-14 00:00:00,89.64,90.28,89.35,89.52,22836.9,2048060.676,8410,13094.9,1174707.671,0
2024-02-14 01:00:00,BNBUSDT,2024-02-14 00:00:00,324.3,324.49,323.02,323.61,22351.15,7235309.8493,16453,11461.62,3710312.1162,0
2024-02-14 01:00:00,BTCUSDT,2024-02-14 00:00:00,49696.4,49717.3,49376.0,49486.2,8041.318,398234367.0971,115043,3809.484,188637550.2531,0
2024-02-14 01:00:00,DOGEUSDT,2024-02-14 00:00:00,0.08111,0.08112,0.08061,0.08075,105700567.0,8542042.71932,15839,52236183.0,4221233.36829,0
2024-02-14 01:00:00,ETHUSDT,2024-02-14 00:00:00,2640.88,2642.0,2623.66,2631.63,77873.336,204986477.90802,101953,35592.19,93685207.33263,0
2024-02-14 01:00:00,MASKUSDT,2024-02-14 00:00:00,3.588,3.591,3.536,3.547,439592.0,1564606.958,6666,199368.0,709490.637,0
2024-02-14 01:00:00,SOLUSDT,2024-02-14 00:00:00,112.539,112.607,110.713,111.271,885932.0,98739454.383,98424,380256.0,42379943.048,0
2024-02-14 01:00:00,XRPUSDT,2024-02-14 00:00:00,0.525,0.5251,0.5205,0.5218,31710153.8,16567326.19046,22233,14446758.4,7548123.37381,0
2024-02-14 02:00:00,AAVEUSDT,2024-02-14 01:00:00,89.52,89.86,89.13,89.37,17481.8,1563999.901,6152,9348.5,836633.224,0
2024-02-14 02:00:00,BNBUSDT,2024-02-14 01:00:00,323.61,324.64,323.39,324.64,14279.57,4629849.0347,12489,7566.69,2453339.7046,0
2024-02-14 02:00:00,BTCUSDT,2024-02-14 01:00:00,49486.2,49529.2,49320.9,49436.0,5153.867,254676533.90652,83881,2500.935,123583814.9271,0
2024-02-14 02:00:00,DOGEUSDT,2024-02-14 01:00:00,0.08075,0.0809,0.08052,0.08069,93371390.0,7534363.94447,13319,44721869.0,3608946.0021,0
2024-02-14 02:00:00,ETHUSDT,2024-02-14 01:00:00,2631.63,2636.75,2621.58,2623.36,46733.884,122799914.71214,75713,21702.557,57031070.05068,0
2024-02-14 02:00:00,MASKUSDT,2024-02-14 01:00:00,3.548,3.556,3.536,3.549,196258.0,696241.056,4075,97053.0,344333.244,0
2024-02-14 02:00:00,SOLUSDT,2024-02-14 01:00:00,111.274,111.937,110.726,111.374,624265.0,69499191.101,76443,314111.0,34969399.902,0
2024-02-14 02:00:00,XRPUSDT,2024-02-14 01:00:00,0.5219,0.523,0.521,0.5228,16274363.3,8492732.94299,13623,7946434.5,4146881.8117,0
2024-02-14 03:00:00,AAVEUSDT,2024-02-14 02:00:00,89.37,89.88,89.05,89.77,10074.6,900726.811,4555,5506.3,492556.418,0
2024-02-14 03:00:00,BNBUSDT,2024-02-14 02:00:00,324.63,325.36,324.32,325.23,17296.34,5618285.2103,11870,9860.97,3203095.1002,0
2024-02-14 03:00:00,BTCUSDT,2024-02-14 02:00:00,49436.1,49568.8,49379.6,49495.5,3445.425,170511890.50536,61461,1976.811,97835173.20716,0
2024-02-14 03:00:00,DOGEUSDT,2024-02-14 02:00:00,0.0807,0.08105,0.08055,0.08094,74520456.0,6023386.81627,9817,42745724.0,3455444.07397,0
2024-02-14 03:00:00,ETHUSDT,2024-02-14 02:00:00,2623.37,2635.62,2619.12,2634.62,34949.455,91838505.04548,68835,19506.385,51261784.34519,0
2024-02-14 03:00:00,MASKUSDT,2024-02-14 02:00:00,3.548,3.566,3.539,3.56,207728.0,738638.923,3601,93341.0,331832.1,0
2024-02-14 03:00:00,SOLUSDT,2024-02-14 02:00:00,111.373,111.712,110.809,111.271,411103.0,45778586.1,53343,209785.0,23364288.556,0
2024-02-14 03:00:00,XRPUSDT,2024-02-14 02:00:00,0.5227,0.5237,0.5217,0.5233,11181516.8,5843724.00933,10149,5101662.0,2666841.96278,0
2024-02-14 04:00:00,AAVEUSDT,2024-02-14 03:00:00,89.8,90.14,89.74,89.98,12269.4,1103601.281,3999,6979.0,627757.86,0
2024-02-14 04:00:00,BNBUSDT,2024-02-14 03:00:00,325.23,325.71,325.04,325.49,21070.78,6857111.8205,11258,10671.59,3472750.8249,0
2024-02-14 04:00:00,BTCUSDT,2024-02-14 03:00:00,49495.5,49629.4,49472.4,49524.4,4192.502,207737010.12188,67474,2164.89,107275136.19698,0
2024-02-14 04:00:00,DOGEUSDT,2024-02-14 03:00:00,0.08093,0.08116,0.08091,0.08116,55928156.0,4531312.51037,8079,27839015.0,2255862.43579,0
2024-02-14 04:00:00,ETHUSDT,2024-02-14 03:00:00,2634.61,2645.21,2634.08,2638.08,44127.789,116492757.96856,79077,24368.291,64327163.22469,0
2024-02-14 04:00:00,MASKUSDT,2024-02-14 03:00:00,3.561,3.591,3.559,3.578,186332.0,666771.507,3571,89809.0,321423.42,0
2024-02-14 04:00:00,SOLUSDT,2024-02-14 03:00:00,111.272,112.171,111.183,111.926,378141.0,42286034.666,46515,206119.0,23047121.052,0
2024-02-14 04:00:00,XRPUSDT,2024-02-14 03:00:00,0.5233,0.5257,0.5232,0.5251,21883392.0,11479938.79018,14394,11833868.3,6208510.54528,0
2024-02-14 05:00:00,AAVEUSDT,2024-02-14 04:00:00,89.97,90.07,89.33,89.57,8764.8,785863.982,3873,4318.7,387223.535,0
2024-02-14 05:00:00,BNBUSDT,2024-02-14 04:00:00,325.5,325.83,324.62,325.09,17375.13,5650070.394,12074,7883.87,2563866.3178,0
2024-02-14 05:00:00,BTCUSDT,2024-02-14 04:00:00,49524.5,49598.7,49215.7,49396.6,8053.776,397666250.09908,112151,3482.893,171995322.2455,0
2024-02-14 05:00:00,DOGEUSDT,2024-02-14 04:00:00,0.08116,0.0813,0.08096,0.08109,66360041.0,5382339.74839,9804,31523262.0,2557296.88746,0
2024-02-14 05:00:00,ETHUSDT,2024-02-14 04:00:00,2638.08,2642.03,2621.12,2627.64,67521.36,177534458.51715,95409,31812.206,83642740.92553,0
2024-02-14 05:00:00,MASKUSDT,2024-02-14 04:00:00,3.578,3.588,3.562,3.58,236005.0,843858.916,4034,120980.0,432629.395,0
2024-02-14 05:00:00,SOLUSDT,2024-02-14 04:00:00,111.926,112.193,111.267,111.671,425781.0,47574385.388,56205,205836.0,22999359.109,0
2024-02-14 05:00:00,XRPUSDT,2024-02-14 04:00:00,0.5251,0.5254,0.5239,0.5248,13325318.7,6991267.74171,10372,6547522.0,3435463.97891,0
2024-02-14 06:00:00,AAVEUSDT,2024-02-14 05:00:00,89.57,90.1,89.56,89.93,12619.9,1134878.628,3966,7764.3,698245.668,0
2024-02-14 06:00:00,BNBUSDT,2024-02-14 05:00:00,325.1,325.94,325.07,325.94,13319.29,4336221.7716,9377,8833.93,2876020.1753,0
2024-02-14 06:00:00,BTCUSDT,2024-02-14 05:00:00,49396.6,49648.7,49396.5,49551.1,5742.584,284473547.34259,88080,2706.515,134058683.82549,0
2024-02-14 06:00:00,DOGEUSDT,2024-02-14 05:00:00,0.08109,0.08165,0.08108,0.08157,85536839.0,6965333.62541,13908,44093808.0,3589827.02451,0
2024-02-14 06:00:00,ETHUSDT,2024-02-14 05:00:00,2627.64,2644.75,2627.63,2642.74,49126.091,129594535.99515,77144,26804.828,70710639.07084,0
2024-02-14 06:00:00,MASKUSDT,2024-02-14 05:00:00,3.58,3.609,3.578,3.601,240300.0,864213.191,3741,131548.0,472952.795,0
2024-02-14 06:00:00,SOLUSDT,2024-02-14 05:00:00,111.671,113.39,111.628,112.956,686147.0,77269437.443,77757,374599.0,42185588.351,0
2024-02-14 06:00:00,XRPUSDT,2024-02-14 05:00:00,0.5249,0.525,0.522,0.5226,28065520.8,14690275.08311,13603,11830027.3,6192899.68508,0
2024-02-14 07:00:00,AAVEUSDT,2024-02-14 06:00:00,89.94,90.28,89.82,90.27,16309.6,1468465.902,4323,9231.8,831157.503,0
2024-02-14 07:00:00,BNBUSDT,2024-02-14 06:00:00,325.94,327.2,325.9,327.19,19886.04,6491895.83792,14342,11525.49,3762602.37192,0
2024-02-14 07:00:00,BTCUSDT,2024-02-14 06:00:00,49551.1,49666.0,49516.1,49642.7,3630.907,180084198.2641,68759,1829.021,90723201.183,0
2024-02-14 07:00:00,DOGEUSDT,2024-02-14 06:00:00,0.08156,0.08177,0.0814,0.08177,69627598.0,5678325.90486,10260,34621840.0,2823762.22351,0
2024-02-14 07:00:00,ETHUSDT,2024-02-14 06:00:00,2642.74,2651.65,2640.54,2646.28,59121.646,156426369.26831,83380,31115.228,82329813.75711,0
2024-02-14 07:00:00,MASKUSDT,2024-02-14 06:00:00,3.601,3.607,3.583,3.59,309235.0,1110827.898,3986,95747.0,343935.354,0
2024-02-14 07:00:00,SOLUSDT,2024-02-14 06:00:00,112.957,113.051,112.425,112.58,404997.0,45647562.38,51520,188467.0,21243624.571,0
2024-02-14 07:00:00,XRPUSDT,2024-02-14 06:00:00,0.5227,0.5238,0.5221,0.5236,26497029.4,13854995.46939,14506,13410667.5,7012776.86899,0
2024-02-14 08:00:00,AAVEUSDT,2024-02-14 07:00:00,90.26,90.47,90.16,90.33,11254.8,1016640.296,4618,5756.0,519971.209,0
2024-02-14 08:00:00,BNBUSDT,2024-02-14 07:00:00,327.19,327.93,327.09,327.81,36308.26,11892213.1934,20083,21106.14,6912471.5996,0
2024-02-14 08:00:00,BTCUSDT,2024-02-14 07:00:00,49642.6,49900.0,49629.5,49845.0,11634.649,579158855.77601,141579,6357.392,316476918.12551,0
2024-02-14 08:00:00,DOGEUSDT,2024-02-14 07:00:00,0.08176,0.08188,0.08169,0.0818,83599540.0,6837820.4882,12335,41437859.0,3389522.52435,0
2024-02-14 08:00:00,ETHUSDT,2024-02-14 07:00:00,2646.27,2656.13,2646.27,2653.63,63182.565,167585290.39528,97880,34368.436,91158470.74538,0
2024-02-14 08:00:00,MASKUSDT,2024-02-14 07:00:00,3.59,3.609,3.59,3.608,221017.0,795564.821,3543,118017.0,424858.124,0
2024-02-14 08:00:00,SOLUSDT,2024-02-14 07:00:00,112.58,113.387,112.533,113.099,557971.0,63055386.239,65491,274855.0,31064632.005,0
2024-02-14 08:00:00,XRPUSDT,2024-02-14 07:00:00,0.5237,0.5253,0.5236,0.525,25394096.9,13319541.99134,15572,15084830.8,7912842.33239,0
2024-02-14 09:00:00,AAVEUSDT,2024-02-14 08:00:00,90.34,90.95,90.01,90.89,29191.1,2638653.636,7758,16571.9,1497821.321,0
2024-02-14 09:00:00,BNBUSDT,2024-02-14 08:00:00,327.8,329.89,327.35,329.73,53300.84,17516378.1786,26826,25253.29,8299740.2178,0
2024-02-14 09:00:00,BTCUSDT,2024-02-14 08:00:00,49844.9,50880.0,49742.4,50801.7,32233.651,1621137973.93587,314982,19249.759,968387424.03874,0
2024-02-14 09:00:00,DOGEUSDT,2024-02-14 08:00:00,0.08179,0.08258,0.08172,0.0825,185763375.0,15260714.88803,25089,107938864.0,8865882.81618,0
2024-02-14 09:00:00,ETHUSDT,2024-02-14 08:00:00,2653.62,2715.0,2648.36,2708.94,259555.421,696563223.23786,266963,146218.273,392398504.31707,0
2024-02-14 09:00:00,MASKUSDT,2024-02-14 08:00:00,3.608,3.644,3.596,3.64,629316.0,2276102.602,7197,266625.0,964837.521,0
2024-02-14 09:00:00,SOLUSDT,2024-02-14 08:00:00,113.098,114.977,112.8,114.833,1310656.0,149220853.305,124493,730403.0,83196414.452,0
2024-02-14 09:00:00,XRPUSDT,2024-02-14 08:00:00,0.525,0.5296,0.5244,0.5293,35491515.2,18693945.58768,23903,17891076.7,9424950.17923,0
2024-02-14 10:00:00,AAVEUSDT,2024-02-14 09:00:00,90.88,92.83,90.79,91.97,100821.5,9260374.68,23902,46938.4,4311755.43,0
2024-02-14 10:00:00,BNBUSDT,2024-02-14 09:00:00,329.73,331.89,329.15,331.16,95260.42,31490970.8442,49680,53773.6,17778299.0999,0
2024-02-14 10:00:00,BTCUSDT,2024-02-14 09:00:00,50801.6,51761.7,50632.6,51568.3,67345.636,3448173173.62446,722530,35281.069,1806828523.97811,0
2024-02-14 10:00:00,DOGEUSDT,2024-02-14 09:00:00,0.0825,0.08358,0.08239,0.08313,505635665.0,41925006.23534,57161,273604220.0,22693637.94973,0
2024-02-14 10:00:00,ETHUSDT,2024-02-14 09:00:00,2708.93,2749.8,2708.37,2747.55,405342.621,1106388944.87794,425324,210035.658,573244763.06921,0
2024-02-14 10:00:00,MASKUSDT,2024-02-14 09:00:00,3.64,3.7,3.634,3.686,1476781.0,5417947.695,14591,721014.0,2646819.992,0
2024-02-14 10:00:00,SOLUSDT,2024-02-14 09:00:00,114.833,116.438,114.536,116.091,2553931.0,295036709.926,240742,1341225.0,154978214.44,0
2024-02-14 10:00:00,XRPUSDT,2024-02-14 09:00:00,0.5292,0.5333,0.5288,0.532,81379973.4,43228185.23404,46220,41247252.2,21909645.22433,0
2024-02-14 11:00:00,AAVEUSDT,2024-02-14 10:00:00,91.98,92.11,91.36,91.73,26339.7,2414922.161,10399,12003.2,1100673.528,0
2024-02-14 11:00:00,BNBUSDT,2024-02-14 10:00:00,331.16,331.94,330.43,331.9,43558.77,14422307.2875,24262,20423.94,6762654.6234,0
2024-02-14 11:00:00,BTCUSDT,2024-02-14 10:00:00,51568.3,51608.0,51249.8,51330.6,20001.134,1028696551.03922,289625,9392.36,483089265.84945,0
2024-02-14 11:00:00,DOGEUSDT,2024-02-14 10:00:00,0.08313,0.08334,0.08283,0.08312,240214670.0,19960773.82995,27618,118207216.0,9822998.90992,0
2024-02-14 11:00:00,ETHUSDT,2024-02-14 10:00:00,2747.55,2763.6,2740.16,2754.91,222044.285,611134681.03679,260037,109024.341,300084229.42365,0
2024-02-14 11:00:00,MASKUSDT,2024-02-14 10:00:00,3.686,3.688,3.655,3.682,805899.0,2961646.859,8321,386881.0,1422032.442,0
2024-02-14 11:00:00,SOLUSDT,2024-02-14 10:00:00,116.09,116.275,115.02,115.456,1271253.0,147045468.543,131795,576983.0,66742820.314,0
2024-02-14 11:00:00,XRPUSDT,2024-02-14 10:00:00,0.5321,0.5332,0.5306,0.5325,43594244.6,23191435.10595,23507,22224402.1,11823437.47985,0
2024-02-14 12:00:00,AAVEUSDT,2024-02-14 11:00:00,91.73,92.1,91.18,91.96,24330.9,2230241.277,9514,11942.8,1095180.64,0
2024-02-14 12:00:00,BNBUSDT,2024-02-14 11:00:00,331.9,333.55,331.46,332.66,71867.64,23905231.0902,34898,35162.58,11696915.4075,0
2024-02-14 12:00:00,BTCUSDT,2024-02-14 11:00:00,51330.6,51829.1,51026.5,51601.2,27224.335,1400589669.72695,302361,14208.674,730951506.39704,0
2024-02-14 12:00:00,DOGEUSDT,2024-02-14 11:00:00,0.08312,0.08317,0.08266,0.08303,227816775.0,18889956.11257,25624,103876043.0,8613615.89783,0
2024-02-14 12:00:00,ETHUSDT,2024-02-14 11:00:00,2754.92,2760.16,2738.97,2758.06,143476.291,394617750.94122,180130,72078.471,198259304.2998,0
2024-02-14 12:00:00,MASKUSDT,2024-02-14 11:00:00,3.683,3.69,3.663,3.682,516059.0,1896788.788,6428,231235.0,850264.727,0
2024-02-14 12:00:00,SOLUSDT,2024-02-14 11:00:00,115.455,116.116,114.351,115.752,1114312.0,128478508.983,114873,552210.0,63698926.049,0
2024-02-14 12:00:00,XRPUSDT,2024-02-14 11:00:00,0.5325,0.5329,0.5255,0.5322,91909511.2,48772909.18943,46946,43650578.2,23174182.02853,0
2024-02-14 13:00:00,AAVEUSDT,2024-02-14 12:00:00,91.97,92.11,90.84,90.87,31320.6,2865907.782,11663,14140.4,1294417.078,0
2024-02-14 13:00:00,BNBUSDT,2024-02-14 12:00:00,332.65,334.42,332.28,332.64,50161.33,16708192.30165,29723,24500.36,8162179.78935,0
2024-02-14 13:00:00,BTCUSDT,2024-02-14 12:00:00,51601.1,51888.0,51454.9,51611.0,25431.304,1314145755.78221,341529,12262.842,633779126.5333,0
2024-02-14 13:00:00,DOGEUSDT,2024-02-14 12:00:00,0.08303,0.08316,0.08253,0.08277,190590926.0,15789186.67746,21335,78920588.0,6538170.12926,0
2024-02-14 13:00:00,ETHUSDT,2024-02-14 12:00:00,2758.14,2762.0,2733.72,2741.46,151425.994,416018925.42816,187967,66946.344,183958521.59337,0
2024-02-14 13:00:00,MASKUSDT,2024-02-14 12:00:00,3.682,3.692,3.661,3.671,534597.0,1965654.466,5881,261062.0,960018.125,0
2024-02-14 13:00:00,SOLUSDT,2024-02-14 12:00:00,115.753,116.245,115.1,115.523,1086401.0,125695195.722,116974,500335.0,57902758.354,0
2024-02-14 13:00:00,XRPUSDT,2024-02-14 12:00:00,0.5322,0.5329,0.5288,0.5299,47593905.1,25281851.71373,27637,21934107.6,11653210.9448,0
2024-02-14 14:00:00,AAVEUSDT,2024-02-14 13:00:00,90.88,92.11,90.78,91.99,49548.6,4532191.687,12191,26389.3,2412577.369,0
2024-02-14 14:00:00,BNBUSDT,2024-02-14 13:00:00,332.63,334.08,332.44,333.4,42255.57,14089726.6888,25142,22826.15,7610739.5367,0
2024-02-14 14:00:00,BTCUSDT,2024-02-14 13:00:00,51611.1,51856.1,51541.0,51820.1,13080.134,676390642.4486,199525,6844.356,353957930.4823,0
2024-02-14 14:00:00,DOGEUSDT,2024-02-14 13:00:00,0.08276,0.08361,0.08275,0.08336,341461205.0,28390622.53304,26966,197371417.0,16409740.57705,0
